347,132,1045,363,119,214,-1,-1,-1,-1
348,127,743,43,62,120,-1,-1,-1,-1
348,129,1242,36,161,176,-1,-1,-1,-1
348,130,598,166,79,146,-1,-1,-1,-1
348,132,1043,330,115,208,-1,-1,-1,-1
349,127,746,38,59,115,-1,-1,-1,-1
349,129,1235,29,157,170,-1,-1,-1,-1
349,130,607,152,78,146,-1,-1,-1,-1
349,132,1042,305,109,198,-1,-1,-1,-1
350,127,749,35,56,109,-1,-1,-1,-1
350,129,1228,23,155,166,-1,-1,-1,-1
350,130,618,143,77,142,-1,-1,-1,-1
350,132,1040,284,103,187,-1,-1,-1,-1
350,135,605,559,311,322,-1,-1,-1,-1
351,127,752,31,56,107,-1,-1,-1,-1
351,129,1223,18,151,162,-1,-1,-1,-1
351,130,629,137,73,136,-1,-1,-1,-1
351,132,1038,262,99,182,-1,-1,-1,-1
351,135,616,506,296,306,-1,-1,-1,-1
352,127,753,28,55,106,-1,-1,-1,-1
352,129,1218,14,147,156,-1,-1,-1,-1
352,130,637,128,72,134,-1,-1,-1,-1
352,132,1038,241,95,175,-1,-1,-1,-1
352,135,632,462,278,287,-1,-1,-1,-1
353,127,757,21,57,109,-1,-1,-1,-1
353,129,1213,10,140,148,-1,-1,-1,-1
353,130,645,122,70,129,-1,-1,-1,-1
353,132,1036,223,91,168,-1,-1,-1,-1
353,135,642,424,265,272,-1,-1,-1,-1
354,127,760,15,56,108,-1,-1,-1,-1
354,129,1208,7,135,143,-1,-1,-1,-1
354,130,652,115,68,124,-1,-1,-1,-1
354,132,1036,207,88,163,-1,-1,-1,-1
354,135,656,392,244,249,-1,-1,-1,-1
355,127,764,11,56,107,-1,-1,-1,-1
355,129,1204,4,133,140,-1,-1,-1,-1
355,130,659,109,67,121,-1,-1,-1,-1
355,132,1036,191,84,156,-1,-1,-1,-1
355,135,668,363,229,232,-1,-1,-1,-1
356,127,764,7,55,106,-1,-1,-1,-1
356,129,1202,3,126,133,-1,-1,-1,-1
356,130,666,103,67,121,-1,-1,-1,-1
356,132,1037,180,80,147,-1,-1,-1,-1
356,135,676,332,224,225,-1,-1,-1,-1
357,127,764,4,55,105,-1,-1,-1,-1
357,129,1200,1,122,128,-1,-1,-1,-1
357,130,676,95,66,118,-1,-1,-1,-1
357,132,1035,165,78,144,-1,-1,-1,-1
357,135,682,306,217,217,-1,-1,-1,-1
358,127,764,3,53,102,-1,-1,-1,-1
358,129,1197,-1,118,121,-1,-1,-1,-1
358,130,684,88,65,116,-1,-1,-1,-1
358,132,1033,151,76,142,-1,-1,-1,-1
358,135,693,287,201,199,-1,-1,-1,-1
359,127,766,1,53,102,-1,-1,-1,-1
359,129,1193,-1,115,117,-1,-1,-1,-1
359,130,689,80,64,113,-1,-1,-1,-1
359,132,1032,139,75,139,-1,-1,-1,-1
359,135,701,270,191,187,-1,-1,-1,-1
360,127,766,0,49,96,-1,-1,-1,-1
360,129,1190,-2,112,112,-1,-1,-1,-1
360,130,695,74,63,111,-1,-1,-1,-1
360,132,1031,127,74,138,-1,-1,-1,-1
360,135,705,249,189,184,-1,-1,-1,-1
361,127,766,-1,48,92,-1,-1,-1,-1
361,129,1187,-2,110,109,-1,-1,-1,-1
361,130,702,74,58,101,-1,-1,-1,-1
361,132,1030,115,73,135,-1,-1,-1,-1
361,135,711,233,183,177,-1,-1,-1,-1
362,127,774,-2,44,84,-1,-1,-1,-1
362,129,1185,-2,105,103,-1,-1,-1,-1
362,130,705,64,62,107,-1,-1,-1,-1
362,132,1029,105,71,131,-1,-1,-1,-1
362,135,717,216,177,169,-1,-1,-1,-1
362,136,935,0,56,115,-1,-1,-1,-1
363,127,776,-2,41,75,-1,-1,-1,-1
363,129,1182,-1,100,95,-1,-1,-1,-1
363,130,709,48,66,115,-1,-1,-1,-1
363,132,1029,99,68,125,-1,-1,-1,-1
363,135,723,202,171,161,-1,-1,-1,-1
363,136,935,0,57,116,-1,-1,-1,-1
364,127,779,-5,39,71,-1,-1,-1,-1
364,129,1179,-1,96,89,-1,-1,-1,-1
364,130,712,34,70,123,-1,-1,-1,-1
364,132,1029,87,70,129,-1,-1,-1,-1
364,135,726,186,167,157,-1,-1,-1,-1
364,136,935,-1,56,114,-1,-1,-1,-1
365,127,782,-8,37,68,-1,-1,-1,-1
365,129,1176,-1,89,80,-1,-1,-1,-1
365,130,716,30,69,122,-1,-1,-1,-1
365,132,1028,80,67,124,-1,-1,-1,-1
365,135,730,172,165,153,-1,-1,-1,-1
365,136,935,-1,55,111,-1,-1,-1,-1
366,127,785,-11,35,64,-1,-1,-1,-1
366,129,1173,-1,86,75,-1,-1,-1,-1
366,130,720,25,67,120,-1,-1,-1,-1
366,132,1028,71,65,121,-1,-1,-1,-1
366,135,733,161,162,149,-1,-1,-1,-1
366,136,936,-1,54,108,-1,-1,-1,-1
367,129,1172,-1,86,72,-1,-1,-1,-1
367,130,731,11,70,128,-1,-1,-1,-1
367,132,1030,67,63,118,-1,-1,-1,-1
367,135,736,155,159,145,-1,-1,-1,-1
367,136,936,-1,54,107,-1,-1,-1,-1
368,129,1168,0,86,71,-1,-1,-1,-1
368,130,733,7,69,129,-1,-1,-1,-1
368,132,1031,58,63,118,-1,-1,-1,-1
368,135,739,144,156,142,-1,-1,-1,-1
368,136,936,0,52,103,-1,-1,-1,-1
369,129,1165,0,84,67,-1,-1,-1,-1
369,130,734,5,67,126,-1,-1,-1,-1
369,132,1030,50,62,118,-1,-1,-1,-1
369,135,742,134,152,138,-1,-1,-1,-1
369,136,936,0,51,101,-1,-1,-1,-1
370,129,1161,-1,82,63,-1,-1,-1,-1
370,130,737,5,64,122,-1,-1,-1,-1
370,132,1028,44,60,114,-1,-1,-1,-1
370,135,746,124,148,135,-1,-1,-1,-1
370,136,936,0,50,99,-1,-1,-1,-1
371,129,1158,0,78,57,-1,-1,-1,-1
371,130,742,2,60,115,-1,-1,-1,-1
371,132,1028,39,57,108,-1,-1,-1,-1
371,135,751,116,141,128,-1,-1,-1,-1
371,136,937,0,49,97,-1,-1,-1,-1
372,129,1156,-1,72,53,-1,-1,-1,-1
372,130,746,1,57,109,-1,-1,-1,-1
372,132,1027,34,55,104,-1,-1,-1,-1
372,135,756,107,137,123,-1,-1,-1,-1
373,129,1155,-2,65,48,-1,-1,-1,-1
373,130,752,0,53,102,-1,-1,-1,-1
373,132,1024,24,58,109,-1,-1,-1,-1
373,135,758,97,137,124,-1,-1,-1,-1
373,137,1145,0,92,48,-1,-1,-1,-1
374,129,1153,-2,59,43,-1,-1,-1,-1
374,130,757,0,50,92,-1,-1,-1,-1
374,132,1022,15,58,110,-1,-1,-1,-1
374,135,758,86,139,126,-1,-1,-1,-1
374,137,1145,0,88,46,-1,-1,-1,-1
375,130,762,0,48,85,-1,-1,-1,-1
375,132,1019,11,56,107,-1,-1,-1,-1
375,135,760,79,136,123,-1,-1,-1,-1
375,137,1145,0,84,44,-1,-1,-1,-1
376,130,767,-4,46,82,-1,-1,-1,-1
376,132,1017,6,55,106,-1,-1,-1,-1
376,135,761,67,136,125,-1,-1,-1,-1
376,137,1145,0,80,42,-1,-1,-1,-1
376,138,954,-2,77,110,-1,-1,-1,-1
377,130,773,-8,44,78,-1,-1,-1,-1
377,132,1017,3,54,103,-1,-1,-1,-1
377,135,767,63,129,118,-1,-1,-1,-1
377,138,957,-2,74,107,-1,-1,-1,-1
378,130,779,-13,42,74,-1,-1,-1,-1
378,132,1019,1,51,97,-1,-1,-1,-1
378,135,767,54,130,120,-1,-1,-1,-1
378,138,958,-3,73,105,-1,-1,-1,-1
379,132,1021,2,47,87,-1,-1,-1,-1
379,135,772,47,124,115,-1,-1,-1,-1
379,138,959,-3,72,103,-1,-1,-1,-1
380,132,1022,2,44,78,-1,-1,-1,-1
380,135,771,37,123,115,-1,-1,-1,-1
380,138,960,-4,70,101,-1,-1,-1,-1
381,132,1035,0,40,68,-1,-1,-1,-1
381,135,773,30,122,114,-1,-1,-1,-1
381,139,944,778,888,290,-1,-1,-1,-1
382,132,1038,-5,37,63,-1,-1,-1,-1
382,135,772,22,123,117,-1,-1,-1,-1
382,139,832,705,1057,354,-1,-1,-1,-1
383,132,1040,-9,34,58,-1,-1,-1,-1
383,135,769,13,126,122,-1,-1,-1,-1
383,139,763,665,1166,391,-1,-1,-1,-1
384,132,1042,-14,31,53,-1,-1,-1,-1
384,135,772,7,121,119,-1,-1,-1,-1
384,139,693,626,1274,427,-1,-1,-1,-1
385,135,776,3,115,113,-1,-1,-1,-1
385,139,624,586,1382,463,-1,-1,-1,-1
385,140,1127,547,339,308,-1,-1,-1,-1
386,135,781,0,110,108,-1,-1,-1,-1
386,140,1115,501,327,297,-1,-1,-1,-1
387,135,784,-1,106,104,-1,-1,-1,-1
387,140,1109,461,308,280,-1,-1,-1,-1
388,135,785,-3,105,103,-1,-1,-1,-1
388,140,1105,429,288,261,-1,-1,-1,-1
389,135,789,-3,102,99,-1,-1,-1,-1
389,140,1103,399,269,244,-1,-1,-1,-1
390,135,792,-3,99,95,-1,-1,-1,-1
390,140,1099,373,257,232,-1,-1,-1,-1
391,135,796,-2,94,89,-1,-1,-1,-1
391,140,1093,344,251,227,-1,-1,-1,-1
392,135,799,-2,91,84,-1,-1,-1,-1
392,140,1090,322,241,218,-1,-1,-1,-1
393,135,802,-2,88,78,-1,-1,-1,-1
393,140,1087,300,234,211,-1,-1,-1,-1
394,135,806,-2,85,73,-1,-1,-1,-1
394,140,1086,285,217,194,-1,-1,-1,-1
395,135,810,-2,82,67,-1,-1,-1,-1
395,140,1083,268,207,184,-1,-1,-1,-1
396,135,812,-2,80,64,-1,-1,-1,-1
396,140,1079,251,202,178,-1,-1,-1,-1
396,143,933,3,59,114,-1,-1,-1,-1
397,135,817,-4,75,60,-1,-1,-1,-1
397,140,1079,236,191,167,-1,-1,-1,-1
397,143,933,2,60,115,-1,-1,-1,-1
398,135,821,-5,70,56,-1,-1,-1,-1
398,140,1077,222,186,162,-1,-1,-1,-1
398,143,932,1,61,118,-1,-1,-1,-1
399,135,825,-7,65,52,-1,-1,-1,-1
399,140,1072,206,179,156,-1,-1,-1,-1
399,143,931,0,62,121,-1,-1,-1,-1
400,140,1072,193,174,150,-1,-1,-1,-1
400,143,930,-1,63,122,-1,-1,-1,-1
400,145,481,137,105,164,-1,-1,-1,-1
401,140,1069,181,168,144,-1,-1,-1,-1
401,143,930,-1,64,124,-1,-1,-1,-1
401,145,488,135,104,162,-1,-1,-1,-1
402,140,1068,171,163,139,-1,-1,-1,-1
402,143,929,-2,65,126,-1,-1,-1,-1
402,145,495,134,103,161,-1,-1,-1,-1
403,140,1065,161,160,135,-1,-1,-1,-1
403,145,502,132,102,160,-1,-1,-1,-1
404,140,1063,153,153,129,-1,-1,-1,-1
404,146,526,103,118,180,-1,-1,-1,-1
405,140,1059,142,151,126,-1,-1,-1,-1
405,146,526,87,127,195,-1,-1,-1,-1
406,140,1056,132,151,126,-1,-1,-1,-1
406,146,526,71,137,210,-1,-1,-1,-1
406,148,565,117,82,156,-1,-1,-1,-1
407,140,1053,121,149,124,-1,-1,-1,-1
407,146,525,55,147,225,-1,-1,-1,-1
407,148,579,125,75,142,-1,-1,-1,-1
408,140,1051,112,146,123,-1,-1,-1,-1
408,148,591,125,73,136,-1,-1,-1,-1
409,140,1049,102,143,120,-1,-1,-1,-1
409,148,603,127,68,126,-1,-1,-1,-1
410,140,1048,94,142,119,-1,-1,-1,-1
410,148,610,119,68,125,-1,-1,-1,-1
411,140,1048,88,139,117,-1,-1,-1,-1
411,148,619,116,68,122,-1,-1,-1,-1
412,140,1047,80,136,115,-1,-1,-1,-1
412,148,628,117,64,113,-1,-1,-1,-1
413,140,1047,72,132,113,-1,-1,-1,-1
413,148,633,110,68,119,-1,-1,-1,-1
413,149,934,0,59,108,-1,-1,-1,-1
414,140,1045,61,131,113,-1,-1,-1,-1
414,148,638,105,66,115,-1,-1,-1,-1
414,149,935,0,57,105,-1,-1,-1,-1
415,140,1043,54,126,109,-1,-1,-1,-1
415,148,642,99,67,116,-1,-1,-1,-1
415,149,935,1,56,101,-1,-1,-1,-1
416,140,1042,49,123,107,-1,-1,-1,-1
416,148,644,95,69,118,-1,-1,-1,-1
416,149,935,1,55,99,-1,-1,-1,-1
417,140,1042,43,121,106,-1,-1,-1,-1
417,148,646,85,72,124,-1,-1,-1,-1
417,149,936,1,54,96,-1,-1,-1,-1
418,140,1040,37,120,106,-1,-1,-1,-1
418,148,649,79,73,127,-1,-1,-1,-1
418,149,936,2,52,94,-1,-1,-1,-1
419,140,1039,30,121,107,-1,-1,-1,-1
419,148,654,76,71,123,-1,-1,-1,-1
419,149,937,2,51,91,-1,-1,-1,-1
420,140,1036,23,121,108,-1,-1,-1,-1
420,148,659,73,69,120,-1,-1,-1,-1
421,140,1035,17,119,108,-1,-1,-1,-1
421,148,661,70,69,118,-1,-1,-1,-1
421,150,881,825,1156,248,-1,-1,-1,-1
422,140,1035,11,117,107,-1,-1,-1,-1
422,148,663,67,68,117,-1,-1,-1,-1
423,140,1034,6,115,105,-1,-1,-1,-1
423,148,668,60,69,119,-1,-1,-1,-1
424,140,1032,2,114,105,-1,-1,-1,-1
424,148,672,55,69,119,-1,-1,-1,-1
424,151,1111,619,486,430,-1,-1,-1,-1
425,140,1032,0,111,103,-1,-1,-1,-1
425,148,675,49,68,119,-1,-1,-1,-1
425,151,1100,576,460,411,-1,-1,-1,-1
426,140,1033,-1,107,99,-1,-1,-1,-1
426,148,676,46,68,119,-1,-1,-1,-1
426,151,1095,541,441,398,-1,-1,-1,-1
427,140,1033,-1,104,95,-1,-1,-1,-1
427,148,677,39,69,121,-1,-1,-1,-1
427,151,1093,504,408,374,-1,-1,-1,-1
428,140,1033,-1,100,90,-1,-1,-1,-1
428,148,679,32,69,122,-1,-1,-1,-1
428,151,1092,470,378,352,-1,-1,-1,-1
429,140,1033,-1,95,83,-1,-1,-1,-1
429,148,684,28,69,123,-1,-1,-1,-1
429,151,1089,434,354,335,-1,-1,-1,-1
429,152,202,792,863,275,-1,-1,-1,-1
430,140,1034,-1,92,79,-1,-1,-1,-1
430,148,690,24,68,122,-1,-1,-1,-1
430,151,1089,405,327,314,-1,-1,-1,-1
431,140,1034,-1,90,75,-1,-1,-1,-1
431,148,693,15,71,126,-1,-1,-1,-1
431,151,1087,375,309,302,-1,-1,-1,-1
432,140,1035,-1,87,71,-1,-1,-1,-1
432,148,697,10,71,129,-1,-1,-1,-1
432,151,1086,350,287,284,-1,-1,-1,-1
433,140,1035,-1,86,68,-1,-1,-1,-1
433,148,701,9,69,126,-1,-1,-1,-1
433,151,1079,326,276,278,-1,-1,-1,-1
434,140,1035,-3,82,64,-1,-1,-1,-1
434,148,706,11,66,121,-1,-1,-1,-1
434,151,1079,307,257,263,-1,-1,-1,-1
434,153,539,501,334,382,-1,-1,-1,-1
435,140,1036,-5,77,61,-1,-1,-1,-1
435,148,711,13,62,115,-1,-1,-1,-1
435,151,1078,289,246,254,-1,-1,-1,-1
435,153,559,457,319,364,-1,-1,-1,-1
436,140,1037,-7,73,58,-1,-1,-1,-1
436,148,715,12,59,111,-1,-1,-1,-1
436,151,1077,274,230,241,-1,-1,-1,-1
436,153,576,420,308,350,-1,-1,-1,-1
437,148,719,9,57,108,-1,-1,-1,-1
437,151,1073,250,215,226,-1,-1,-1,-1
437,153,599,378,285,324,-1,-1,-1,-1
438,148,723,6,56,105,-1,-1,-1,-1
438,151,1071,230,199,210,-1,-1,-1,-1
438,153,620,338,269,305,-1,-1,-1,-1
438,154,933,1,65,116,-1,-1,-1,-1
439,148,729,5,53,99,-1,-1,-1,-1
439,151,1070,210,185,196,-1,-1,-1,-1
439,153,640,308,249,281,-1,-1,-1,-1
439,154,932,0,66,118,-1,-1,-1,-1
439,155,1689,573,173,339,-1,-1,-1,-1
440,148,732,4,50,95,-1,-1,-1,-1
440,151,1070,197,175,187,-1,-1,-1,-1
440,153,652,283,239,269,-1,-1,-1,-1
440,154,933,0,65,117,-1,-1,-1,-1
440,155,1666,506,164,306,-1,-1,-1,-1
441,148,736,4,48,89,-1,-1,-1,-1
441,151,1067,182,169,181,-1,-1,-1,-1
441,153,660,259,234,263,-1,-1,-1,-1
441,154,932,-1,65,118,-1,-1,-1,-1
441,155,1636,456,155,274,-1,-1,-1,-1
442,148,740,3,46,85,-1,-1,-1,-1
442,151,1065,171,165,176,-1,-1,-1,-1
442,153,667,241,225,252,-1,-1,-1,-1
442,154,931,-2,66,119,-1,-1,-1,-1
442,155,1592,409,154,256,-1,-1,-1,-1
443,148,743,3,46,82,-1,-1,-1,-1
443,151,1063,161,158,170,-1,-1,-1,-1
443,153,677,226,216,241,-1,-1,-1,-1
443,154,931,-2,67,120,-1,-1,-1,-1
443,155,1552,367,154,243,-1,-1,-1,-1
444,148,747,1,44,79,-1,-1,-1,-1
444,151,1061,151,153,166,-1,-1,-1,-1
444,153,686,214,207,230,-1,-1,-1,-1
444,155,1518,336,150,222,-1,-1,-1,-1
445,148,751,0,42,76,-1,-1,-1,-1
445,151,1060,140,149,162,-1,-1,-1,-1
445,153,693,201,199,220,-1,-1,-1,-1
445,155,1489,311,144,201,-1,-1,-1,-1
446,148,755,-2,40,72,-1,-1,-1,-1
446,151,1058,131,144,157,-1,-1,-1,-1
446,153,702,190,190,209,-1,-1,-1,-1
446,155,1461,288,141,186,-1,-1,-1,-1
446,156,935,0,58,108,-1,-1,-1,-1
447,151,1053,119,145,160,-1,-1,-1,-1
447,153,710,181,181,197,-1,-1,-1,-1
447,155,1432,259,144,182,-1,-1,-1,-1
447,156,935,0,56,105,-1,-1,-1,-1
447,157,752,0,53,72,-1,-1,-1,-1
447,158,1562,658,273,340,-1,-1,-1,-1
448,151,1054,114,137,152,-1,-1,-1,-1
448,153,716,169,176,190,-1,-1,-1,-1
448,155,1408,237,144,173,-1,-1,-1,-1
448,156,934,0,56,105,-1,-1,-1,-1
448,157,754,0,51,69,-1,-1,-1,-1
448,158,1510,577,250,316,-1,-1,-1,-1
449,151,1054,106,133,148,-1,-1,-1,-1
449,153,721,157,174,186,-1,-1,-1,-1
449,155,1391,217,142,164,-1,-1,-1,-1
449,156,933,0,57,107,-1,-1,-1,-1
449,157,756,0,50,68,-1,-1,-1,-1
449,158,1462,508,226,291,-1,-1,-1,-1
450,151,1054,97,129,143,-1,-1,-1,-1
450,153,725,145,173,183,-1,-1,-1,-1
450,155,1371,198,142,157,-1,-1,-1,-1
450,156,934,0,57,106,-1,-1,-1,-1
450,157,758,0,49,66,-1,-1,-1,-1
450,158,1428,446,201,264,-1,-1,-1,-1
451,151,1053,88,127,141,-1,-1,-1,-1
451,153,729,135,170,179,-1,-1,-1,-1
451,155,1353,179,139,149,-1,-1,-1,-1
451,156,934,0,57,106,-1,-1,-1,-1
451,157,760,0,48,65,-1,-1,-1,-1
451,158,1403,400,176,236,-1,-1,-1,-1
452,151,1052,83,125,139,-1,-1,-1,-1
452,153,734,128,166,172,-1,-1,-1,-1
452,155,1338,162,139,146,-1,-1,-1,-1
452,156,934,1,56,104,-1,-1,-1,-1
452,158,1378,357,165,225,-1,-1,-1,-1
452,159,762,1,47,51,-1,-1,-1,-1
453,151,1051,78,123,137,-1,-1,-1,-1
453,153,736,123,164,169,-1,-1,-1,-1
453,155,1327,154,139,142,-1,-1,-1,-1
453,156,935,1,56,103,-1,-1,-1,-1
453,158,1363,334,155,215,-1,-1,-1,-1
453,159,765,0,45,48,-1,-1,-1,-1
454,151,1050,74,120,134,-1,-1,-1,-1
454,153,741,116,158,162,-1,-1,-1,-1
454,155,1319,144,136,134,-1,-1,-1,-1
454,156,936,1,55,99,-1,-1,-1,-1
454,158,1343,304,148,209,-1,-1,-1,-1
454,159,768,0,44,46,-1,-1,-1,-1
455,151,1051,68,116,130,-1,-1,-1,-1
455,153,744,107,155,158,-1,-1,-1,-1
455,155,1304,129,136,132,-1,-1,-1,-1
455,156,935,1,54,98,-1,-1,-1,-1
455,158,1329,275,137,197,-1,-1,-1,-1
455,159,771,0,42,45,-1,-1,-1,-1
456,151,1046,51,124,141,-1,-1,-1,-1
456,153,746,97,155,157,-1,-1,-1,-1
456,155,1292,114,136,130,-1,-1,-1,-1
456,156,936,1,54,97,-1,-1,-1,-1
456,158,1311,247,129,189,-1,-1,-1,-1
456,159,773,-1,40,43,-1,-1,-1,-1
457,151,1044,46,120,138,-1,-1,-1,-1
457,153,749,89,153,156,-1,-1,-1,-1
457,155,1282,103,133,124,-1,-1,-1,-1
457,156,936,1,54,96,-1,-1,-1,-1
457,158,1298,221,119,177,-1,-1,-1,-1
458,151,1046,39,117,137,-1,-1,-1,-1
458,153,752,81,151,153,-1,-1,-1,-1
458,155,1272,91,133,124,-1,-1,-1,-1
458,156,936,2,52,92,-1,-1,-1,-1
458,158,1286,204,109,163,-1,-1,-1,-1
459,151,1045,36,113,132,-1,-1,-1,-1
459,153,757,76,145,147,-1,-1,-1,-1
459,155,1265,84,127,117,-1,-1,-1,-1
459,156,936,1,54,95,-1,-1,-1,-1
459,158,1276,181,102,154,-1,-1,-1,-1
460,151,1045,33,107,125,-1,-1,-1,-1
460,153,758,67,145,147,-1,-1,-1,-1
460,155,1254,70,129,118,-1,-1,-1,-1
460,156,937,1,53,94,-1,-1,-1,-1
460,158,1264,161,101,153,-1,-1,-1,-1
460,161,919,797,981,269,-1,-1,-1,-1
461,151,1043,29,103,121,-1,-1,-1,-1
461,153,762,62,140,142,-1,-1,-1,-1
461,155,1243,57,133,121,-1,-1,-1,-1
461,156,937,1,53,93,-1,-1,-1,-1
461,158,1255,146,95,146,-1,-1,-1,-1
461,161,785,725,1189,335,-1,-1,-1,-1
462,151,1042,24,102,120,-1,-1,-1,-1
462,153,766,56,136,137,-1,-1,-1,-1
462,155,1234,48,132,120,-1,-1,-1,-1
462,156,937,2,52,92,-1,-1,-1,-1
462,158,1237,100,110,172,-1,-1,-1,-1
462,161,705,685,1320,371,-1,-1,-1,-1
463,151,1040,15,104,124,-1,-1,-1,-1
463,153,766,46,138,140,-1,-1,-1,-1
463,155,1223,36,139,128,-1,-1,-1,-1
463,158,1231,89,101,161,-1,-1,-1,-1
463,161,625,645,1450,408,-1,-1,-1,-1
464,151,1039,9,103,123,-1,-1,-1,-1
464,153,770,41,134,138,-1,-1,-1,-1
464,155,1196,23,170,163,-1,-1,-1,-1
464,158,1212,33,124,201,-1,-1,-1,-1
464,161,545,605,1581,445,-1,-1,-1,-1
464,162,1144,555,337,325,-1,-1,-1,-1
465,151,1040,6,101,122,-1,-1,-1,-1
465,153,772,36,131,135,-1,-1,-1,-1
465,155,1183,9,172,165,-1,-1,-1,-1
465,158,1206,20,118,196,-1,-1,-1,-1
465,162,1139,515,310,299,-1,-1,-1,-1
466,151,1039,4,99,120,-1,-1,-1,-1
466,153,775,33,129,132,-1,-1,-1,-1
466,155,1169,-5,175,167,-1,-1,-1,-1
466,158,1207,7,112,187,-1,-1,-1,-1
466,162,1134,490,301,291,-1,-1,-1,-1
466,163,1188,0,252,17,-1,-1,-1,-1
467,151,1038,1,96,117,-1,-1,-1,-1
467,153,777,28,126,130,-1,-1,-1,-1
467,155,1156,-18,177,169,-1,-1,-1,-1
467,158,1202,-1,111,187,-1,-1,-1,-1
467,162,1132,457,286,276,-1,-1,-1,-1
467,163,1182,0,266,18,-1,-1,-1,-1
468,151,1037,-1,94,115,-1,-1,-1,-1
468,153,779,22,124,128,-1,-1,-1,-1
468,158,1210,-1,93,151,-1,-1,-1,-1
468,162,1129,425,266,257,-1,-1,-1,-1
468,163,1174,0,285,19,-1,-1,-1,-1
469,151,1037,-2,92,112,-1,-1,-1,-1
469,153,779,16,123,128,-1,-1,-1,-1
469,158,1199,-24,91,147,-1,-1,-1,-1
469,162,1128,399,249,239,-1,-1,-1,-1
469,163,1166,0,305,21,-1,-1,-1,-1
470,151,1036,-2,90,109,-1,-1,-1,-1
470,153,780,9,123,129,-1,-1,-1,-1
470,158,1188,-47,88,143,-1,-1,-1,-1
470,162,1117,370,244,234,-1,-1,-1,-1
470,163,1158,0,324,22,-1,-1,-1,-1
470,164,1206,7,65,155,-1,-1,-1,-1
471,151,1037,-2,86,104,-1,-1,-1,-1
471,153,783,6,120,127,-1,-1,-1,-1
471,158,1177,-70,86,139,-1,-1,-1,-1
471,162,1112,343,235,225,-1,-1,-1,-1
471,164,1206,2,62,145,-1,-1,-1,-1
472,151,1038,-2,82,98,-1,-1,-1,-1
472,153,788,4,116,122,-1,-1,-1,-1
472,162,1107,317,230,221,-1,-1,-1,-1
472,164,1203,1,60,136,-1,-1,-1,-1
473,151,1037,-5,80,95,-1,-1,-1,-1
473,153,793,3,110,115,-1,-1,-1,-1
473,162,1107,303,212,202,-1,-1,-1,-1
473,164,1198,0,57,125,-1,-1,-1,-1
474,151,1036,-8,77,92,-1,-1,-1,-1
474,153,796,1,106,110,-1,-1,-1,-1
474,162,1105,285,203,192,-1,-1,-1,-1
474,164,1193,-1,55,118,-1,-1,-1,-1
474,165,1035,0,81,87,-1,-1,-1,-1
475,151,1036,-11,75,89,-1,-1,-1,-1
475,153,799,0,103,106,-1,-1,-1,-1
475,162,1100,269,194,182,-1,-1,-1,-1
475,164,1188,-2,54,111,-1,-1,-1,-1
475,165,1040,0,75,79,-1,-1,-1,-1
476,153,801,-1,101,102,-1,-1,-1,-1
476,162,1094,252,188,176,-1,-1,-1,-1
476,164,1181,-3,53,105,-1,-1,-1,-1
476,165,1040,0,72,76,-1,-1,-1,-1
477,153,801,-2,102,102,-1,-1,-1,-1
477,162,1090,236,182,168,-1,-1,-1,-1
477,164,1178,-4,49,98,-1,-1,-1,-1
477,165,1041,0,68,72,-1,-1,-1,-1
478,153,803,-2,100,98,-1,-1,-1,-1
478,162,1087,220,182,166,-1,-1,-1,-1
478,164,1175,-6,45,90,-1,-1,-1,-1
478,165,1043,0,64,67,-1,-1,-1,-1
479,153,806,-2,97,92,-1,-1,-1,-1
479,162,1087,207,172,156,-1,-1,-1,-1
479,164,1171,-7,42,83,-1,-1,-1,-1
479,165,1045,0,60,63,-1,-1,-1,-1
480,153,809,-2,94,87,-1,-1,-1,-1
480,162,1083,194,168,150,-1,-1,-1,-1
481,153,812,-4,90,83,-1,-1,-1,-1
481,162,1082,182,162,144,-1,-1,-1,-1
482,153,815,-6,85,79,-1,-1,-1,-1
482,162,1077,171,158,140,-1,-1,-1,-1
483,153,819,-8,81,76,-1,-1,-1,-1
483,162,1075,162,155,135,-1,-1,-1,-1
483,166,230,828,863,241,-1,-1,-1,-1
484,162,1074,154,149,130,-1,-1,-1,-1
485,162,1071,144,148,128,-1,-1,-1,-1
485,166,104,715,1166,344,-1,-1,-1,-1
486,162,1065,131,150,131,-1,-1,-1,-1
486,166,54,679,1281,378,-1,-1,-1,-1
487,162,1062,118,148,131,-1,-1,-1,-1
487,166,5,642,1396,412,-1,-1,-1,-1
487,168,942,-1,47,121,-1,-1,-1,-1
488,162,1060,108,146,129,-1,-1,-1,-1
488,168,942,0,46,118,-1,-1,-1,-1
488,169,550,582,331,312,-1,-1,-1,-1
489,162,1052,92,154,138,-1,-1,-1,-1
489,168,942,2,44,113,-1,-1,-1,-1
489,169,569,543,315,297,-1,-1,-1,-1
490,162,1055,88,145,131,-1,-1,-1,-1
490,168,943,3,43,108,-1,-1,-1,-1
490,169,582,506,306,289,-1,-1,-1,-1
491,162,1057,81,138,125,-1,-1,-1,-1
491,168,942,3,43,105,-1,-1,-1,-1
491,169,598,476,290,273,-1,-1,-1,-1
492,162,1057,75,133,121,-1,-1,-1,-1
492,168,942,4,43,103,-1,-1,-1,-1
492,169,608,448,280,264,-1,-1,-1,-1
493,162,1058,70,126,115,-1,-1,-1,-1
493,168,941,4,43,102,-1,-1,-1,-1
